,no,single_axis
2012-11-20 21:00:00,0.0,0.0
2012-11-20 22:00:00,0.0,0.0
2012-11-20 23:00:00,0.0,0.0
2012-11-21 00:00:00,0.0,0.0
2012-11-21 01:00:00,0.0,0.0
2012-11-21 02:00:00,0.0,0.0
2012-11-21 03:00:00,0.0,0.0
2012-11-21 04:00:00,0.0,0.0
2012-11-21 05:00:00,0.0,0.0
2012-11-21 06:00:00,0.0,0.0
2012-11-21 07:00:00,0.0,0.0
2012-11-21 08:00:00,0.0,0.0
2012-11-21 09:00:00,3.77550706290259,3.1141715032090054
2012-11-21 10:00:00,16.472713112525305,15.823694791684884
2012-11-21 11:00:00,15.373755288048278,15.192949205379792
2012-11-21 12:00:00,36.033845490227684,36.04298934403992
2012-11-21 13:00:00,66.4783174125359,69.4984906127769
2012-11-21 14:00:00,54.764904625993864,65.16170996296896
2012-11-21 15:00:00,68.80260450550392,114.18030275570058
2012-11-21 16:00:00,4.0734354784874744,2.714565323966942
2012-11-21 17:00:00,0.0,0.0
2012-11-21 18:00:00,0.0,0.0
2012-11-21 19:00:00,0.0,0.0
2012-11-21 20:00:00,0.0,0.0
2012-11-21 21:00:00,0.0,0.0
2012-11-21 22:00:00,0.0,0.0
2012-11-21 23:00:00,0.0,0.0
2012-11-22 00:00:00,0.0,0.0
2012-11-22 01:00:00,0.0,0.0
2012-11-22 02:00:00,0.0,0.0
2012-11-22 03:00:00,0.0,0.0
2012-11-22 04:00:00,0.0,0.0
2012-11-22 05:00:00,0.0,0.0
2012-11-22 06:00:00,0.0,0.0
2012-11-22 07:00:00,0.0,0.0
2012-11-22 08:00:00,0.0,0.0
2012-11-22 09:00:00,21.818805026168018,26.832153661734804
2012-11-22 10:00:00,72.65919711172499,82.72891424385459
2012-11-22 11:00:00,111.0071741147155,114.16748209939101
2012-11-22 12:00:00,132.33576490844348,132.5005087612034
2012-11-22 13:00:00,126.27950749281113,133.9988719434534
2012-11-22 14:00:00,88.3579670922202,108.88872169952816
2012-11-22 15:00:00,72.07387587501101,120.06654580666546
2012-11-22 16:00:00,5.462865354810242,3.7951840748786747
2012-11-22 17:00:00,0.0,0.0
2012-11-22 18:00:00,0.0,0.0
2012-11-22 19:00:00,0.0,0.0
2012-11-22 20:00:00,0.0,0.0
2012-11-22 21:00:00,0.0,0.0
2012-11-22 22:00:00,0.0,0.0
2012-11-22 23:00:00,0.0,0.0
2012-11-23 00:00:00,0.0,0.0
2012-11-23 01:00:00,0.0,0.0
2012-11-23 02:00:00,0.0,0.0
2012-11-23 03:00:00,0.0,0.0
2012-11-23 04:00:00,0.0,0.0
2012-11-23 05:00:00,0.0,0.0
2012-11-23 06:00:00,0.0,0.0
2012-11-23 07:00:00,0.0,0.0
2012-11-23 08:00:00,0.0,0.0
2012-11-23 09:00:00,0.0,0.0
2012-11-23 10:00:00,0.802170769387775,0.6591451700781628
2012-11-23 11:00:00,2.8565401017569454,2.803168918678107
2012-11-23 12:00:00,3.8538279492143808,3.851225506530456
2012-11-23 13:00:00,3.5421867799884845,3.423856436222938
2012-11-23 14:00:00,3.686053244189675,3.28571479796469
2012-11-23 15:00:00,1.3202590955164426,0.8535856769518353
2012-11-23 16:00:00,0.0,0.0
2012-11-23 17:00:00,0.0,0.0
2012-11-23 18:00:00,0.0,0.0
2012-11-23 19:00:00,0.0,0.0
2012-11-23 20:00:00,0.0,0.0
2012-11-23 21:00:00,0.0,0.0
2012-11-23 22:00:00,0.0,0.0
2012-11-23 23:00:00,0.0,0.0
2012-11-24 00:00:00,0.0,0.0
2012-11-24 01:00:00,0.0,0.0
2012-11-24 02:00:00,0.0,0.0
2012-11-24 03:00:00,0.0,0.0
2012-11-24 04:00:00,0.0,0.0
2012-11-24 05:00:00,0.0,0.0
2012-11-24 06:00:00,0.0,0.0
2012-11-24 07:00:00,0.0,0.0
2012-11-24 08:00:00,0.0,0.0
2012-11-24 09:00:00,0.0,0.0
2012-11-24 10:00:00,4.042654635920695,3.730680956620703
2012-11-24 11:00:00,5.9147941023410695,5.827083934008596
2012-11-24 12:00:00,6.362598169565184,6.359100829987502
2012-11-24 13:00:00,5.332564333611614,5.177259988450631
2012-11-24 14:00:00,9.72965794615461,8.915861200683553
2012-11-24 15:00:00,4.72974731513965,3.782732824436881
2012-11-24 16:00:00,0.0,0.0
2012-11-24 17:00:00,0.0,0.0
2012-11-24 18:00:00,0.0,0.0
2012-11-24 19:00:00,0.0,0.0
2012-11-24 20:00:00,0.0,0.0
2012-11-24 21:00:00,0.0,0.0
2012-11-24 22:00:00,0.0,0.0
2012-11-24 23:00:00,0.0,0.0
2012-11-25 00:00:00,0.0,0.0
2012-11-25 01:00:00,0.0,0.0
2012-11-25 02:00:00,0.0,0.0
2012-11-25 03:00:00,0.0,0.0
2012-11-25 04:00:00,0.0,0.0
2012-11-25 05:00:00,0.0,0.0
2012-11-25 06:00:00,0.0,0.0
2012-11-25 07:00:00,0.0,0.0
2012-11-25 08:00:00,0.0,0.0
2012-11-25 09:00:00,8.527858653103177,7.387933156245145
2012-11-25 10:00:00,55.59607064458539,62.511865967459876
2012-11-25 11:00:00,95.99580103682814,98.72269651418868
2012-11-25 12:00:00,107.00700835545902,107.11284411588198
2012-11-25 13:00:00,122.22636579425192,129.5086588532385
2012-11-25 14:00:00,77.21994997451205,94.48880873793429
2012-11-25 15:00:00,64.27319281983955,106.63004920536456
2012-11-25 16:00:00,5.468072182005184,3.8048389691858273
2012-11-25 17:00:00,0.0,0.0
2012-11-25 18:00:00,0.0,0.0
2012-11-25 19:00:00,0.0,0.0
2012-11-25 20:00:00,0.0,0.0
2012-11-25 21:00:00,0.0,0.0
2012-11-25 22:00:00,0.0,0.0
2012-11-25 23:00:00,0.0,0.0
2012-11-26 00:00:00,0.0,0.0
2012-11-26 01:00:00,0.0,0.0
2012-11-26 02:00:00,0.0,0.0
2012-11-26 03:00:00,0.0,0.0
2012-11-26 04:00:00,0.0,0.0
2012-11-26 05:00:00,0.0,0.0
2012-11-26 06:00:00,0.0,0.0
2012-11-26 07:00:00,0.0,0.0
2012-11-26 08:00:00,0.0,0.0
2012-11-26 09:00:00,7.326312722969672,6.243523896556429
2012-11-26 10:00:00,35.31618232286992,38.124903051435794
2012-11-26 11:00:00,61.86134824767756,63.20493394414508
2012-11-26 12:00:00,61.12052298010106,61.15938875326894
2012-11-26 13:00:00,35.45136761244853,36.144633106131565
2012-11-26 14:00:00,35.44502621522622,40.28643211600892
2012-11-26 15:00:00,21.32910726771586,31.3732747694546
2012-11-26 16:00:00,2.052137651100712,1.1502153343658819
2012-11-26 17:00:00,0.0,0.0
2012-11-26 18:00:00,0.0,0.0
2012-11-26 19:00:00,0.0,0.0
2012-11-26 20:00:00,0.0,0.0
2012-11-26 21:00:00,0.0,0.0
2012-11-26 22:00:00,0.0,0.0
2012-11-26 23:00:00,0.0,0.0
2012-11-27 00:00:00,0.0,0.0
2012-11-27 01:00:00,0.0,0.0
2012-11-27 02:00:00,0.0,0.0
2012-11-27 03:00:00,0.0,0.0
2012-11-27 04:00:00,0.0,0.0
2012-11-27 05:00:00,0.0,0.0
2012-11-27 06:00:00,0.0,0.0
2012-11-27 07:00:00,0.0,0.0
2012-11-27 08:00:00,0.0,0.0
2012-11-27 09:00:00,1.3953778682295235,0.9981364991099904
2012-11-27 10:00:00,10.385608777222874,9.744816681172189
2012-11-27 11:00:00,31.58722701629632,31.778924504081637
2012-11-27 12:00:00,94.79712518162015,94.87420974755618
2012-11-27 13:00:00,85.11383118255809,89.53804026632767
2012-11-27 14:00:00,47.083913944333844,55.31839787028885
2012-11-27 15:00:00,48.59014369321676,79.21719321028571
2012-11-27 16:00:00,4.017467176691148,2.6833499345627967
2012-11-27 17:00:00,0.0,0.0
2012-11-27 18:00:00,0.0,0.0
2012-11-27 19:00:00,0.0,0.0
2012-11-27 20:00:00,0.0,0.0
2012-11-27 21:00:00,0.0,0.0
2012-11-27 22:00:00,0.0,0.0
2012-11-27 23:00:00,0.0,0.0
2012-11-28 00:00:00,0.0,0.0
2012-11-28 01:00:00,0.0,0.0
2012-11-28 02:00:00,0.0,0.0
2012-11-28 03:00:00,0.0,0.0
2012-11-28 04:00:00,0.0,0.0
2012-11-28 05:00:00,0.0,0.0
2012-11-28 06:00:00,0.0,0.0
2012-11-28 07:00:00,0.0,0.0
2012-11-28 08:00:00,0.0,0.0
2012-11-28 09:00:00,2.8021760051571842,2.2351588683279764
2012-11-28 10:00:00,12.318855951294804,11.574579748422071
2012-11-28 11:00:00,24.765765273414893,24.747097110734025
2012-11-28 12:00:00,53.4334067769896,53.45899009988932
2012-11-28 13:00:00,53.66968895684234,55.67873732079587
2012-11-28 14:00:00,87.39812341014893,107.26638920062831
2012-11-28 15:00:00,51.83851425466923,84.95135697929972
2012-11-28 16:00:00,4.683477710720592,3.2066822995917064
2012-11-28 17:00:00,0.0,0.0
2012-11-28 18:00:00,0.0,0.0
2012-11-28 19:00:00,0.0,0.0
2012-11-28 20:00:00,0.0,0.0
2012-11-28 21:00:00,0.0,0.0
2012-11-28 22:00:00,0.0,0.0
2012-11-28 23:00:00,0.0,0.0
2012-11-29 00:00:00,0.0,0.0
2012-11-29 01:00:00,0.0,0.0
2012-11-29 02:00:00,0.0,0.0
2012-11-29 03:00:00,0.0,0.0
2012-11-29 04:00:00,0.0,0.0
2012-11-29 05:00:00,0.0,0.0
2012-11-29 06:00:00,0.0,0.0
2012-11-29 07:00:00,0.0,0.0
2012-11-29 08:00:00,0.0,0.0
2012-11-29 09:00:00,7.780264108787939,6.635761838467575
2012-11-29 10:00:00,47.851232533501864,53.48920156901616
2012-11-29 11:00:00,67.51096593254685,69.18455634577151
2012-11-29 12:00:00,61.91995238082401,61.952081381969585
2012-11-29 13:00:00,65.68686402966419,68.5894627898451
2012-11-29 14:00:00,81.30891661971395,99.3875790072311
2012-11-29 15:00:00,76.45044876559946,124.88688779724943
2012-11-29 16:00:00,4.755828345957025,3.268101911741506
2012-11-29 17:00:00,0.0,0.0
2012-11-29 18:00:00,0.0,0.0
2012-11-29 19:00:00,0.0,0.0
2012-11-29 20:00:00,0.0,0.0
2012-11-29 21:00:00,0.0,0.0
2012-11-29 22:00:00,0.0,0.0
2012-11-29 23:00:00,0.0,0.0
2012-11-30 00:00:00,0.0,0.0
2012-11-30 01:00:00,0.0,0.0
2012-11-30 02:00:00,0.0,0.0
2012-11-30 03:00:00,0.0,0.0
2012-11-30 04:00:00,0.0,0.0
2012-11-30 05:00:00,0.0,0.0
2012-11-30 06:00:00,0.0,0.0
2012-11-30 07:00:00,0.0,0.0
2012-11-30 08:00:00,0.0,0.0
2012-11-30 09:00:00,14.337422517141496,16.51821567867257
2012-11-30 10:00:00,51.44950437167603,57.90680701697557
2012-11-30 11:00:00,81.12742336582244,83.42172555829657
2012-11-30 12:00:00,95.61651559979498,95.67756252524785
2012-11-30 13:00:00,99.9617290442032,105.36173510212183
2012-11-30 14:00:00,89.60517579629888,109.783509251403
2012-11-30 15:00:00,37.24317747816424,59.35549583999328
2012-11-30 16:00:00,4.360198903892798,2.9627711831912946
2012-11-30 17:00:00,0.0,0.0
2012-11-30 18:00:00,0.0,0.0
2012-11-30 19:00:00,0.0,0.0
2012-11-30 20:00:00,0.0,0.0
2012-11-30 21:00:00,0.0,0.0
2012-11-30 22:00:00,0.0,0.0
2012-11-30 23:00:00,0.0,0.0
2012-12-01 00:00:00,0.0,0.0
2012-12-01 01:00:00,0.0,0.0
2012-12-01 02:00:00,0.0,0.0
2012-12-01 03:00:00,0.0,0.0
2012-12-01 04:00:00,0.0,0.0
2012-12-01 05:00:00,0.0,0.0
2012-12-01 06:00:00,0.0,0.0
2012-12-01 07:00:00,0.0,0.0
2012-12-01 08:00:00,0.0,0.0
2012-12-01 09:00:00,4.759587399498866,3.9571273665779696
2012-12-01 10:00:00,26.471497632808262,27.86147212224563
2012-12-01 11:00:00,81.072157894574,83.42997128076338
2012-12-01 12:00:00,100.45844933279757,100.5184338250997
2012-12-01 13:00:00,52.36673252377018,54.2838313780262
2012-12-01 14:00:00,79.34673843850439,96.78057508017386
2012-12-01 15:00:00,66.15550259546936,108.67514269240947
2012-12-01 16:00:00,3.2097691956915084,2.061975482023082
2012-12-01 17:00:00,0.0,0.0
2012-12-01 18:00:00,0.0,0.0
2012-12-01 19:00:00,0.0,0.0
2012-12-01 20:00:00,0.0,0.0
2012-12-01 21:00:00,0.0,0.0
2012-12-01 22:00:00,0.0,0.0
2012-12-01 23:00:00,0.0,0.0
2012-12-02 00:00:00,0.0,0.0
2012-12-02 01:00:00,0.0,0.0
2012-12-02 02:00:00,0.0,0.0
2012-12-02 03:00:00,0.0,0.0
2012-12-02 04:00:00,0.0,0.0
2012-12-02 05:00:00,0.0,0.0
2012-12-02 06:00:00,0.0,0.0
2012-12-02 07:00:00,0.0,0.0
2012-12-02 08:00:00,0.0,0.0
2012-12-02 09:00:00,10.996204495729277,11.792385439723956
2012-12-02 10:00:00,48.421122890507554,54.52199345610943
2012-12-02 11:00:00,64.51483948790892,66.17473866693803
2012-12-02 12:00:00,112.48715050437971,112.55005380171323
2012-12-02 13:00:00,111.26081169751116,117.3700988676463
2012-12-02 14:00:00,73.6799475930129,89.43394178796686
2012-12-02 15:00:00,27.036233262841893,41.633486459546354
2012-12-02 16:00:00,2.1457503342504745,1.235093663258194
2012-12-02 17:00:00,0.0,0.0
2012-12-02 18:00:00,0.0,0.0
2012-12-02 19:00:00,0.0,0.0
2012-12-02 20:00:00,0.0,0.0
2012-12-02 21:00:00,0.0,0.0
2012-12-02 22:00:00,0.0,0.0
2012-12-02 23:00:00,0.0,0.0
2012-12-03 00:00:00,0.0,0.0
2012-12-03 01:00:00,0.0,0.0
2012-12-03 02:00:00,0.0,0.0
2012-12-03 03:00:00,0.0,0.0
2012-12-03 04:00:00,0.0,0.0
2012-12-03 05:00:00,0.0,0.0
2012-12-03 06:00:00,0.0,0.0
2012-12-03 07:00:00,0.0,0.0
2012-12-03 08:00:00,0.0,0.0
2012-12-03 09:00:00,0.0,0.0
2012-12-03 10:00:00,1.5118760067644024,1.3168911420400764
2012-12-03 11:00:00,8.01569058422841,7.88906880150321
2012-12-03 12:00:00,17.058207952004906,17.05474792350538
2012-12-03 13:00:00,14.735141568873898,14.414028789839115
2012-12-03 14:00:00,9.8328976740691,9.038633117365418
2012-12-03 15:00:00,4.955384010413241,3.9962351020021574
2012-12-03 16:00:00,0.0,0.0
2012-12-03 17:00:00,0.0,0.0
2012-12-03 18:00:00,0.0,0.0
2012-12-03 19:00:00,0.0,0.0
2012-12-03 20:00:00,0.0,0.0
2012-12-03 21:00:00,0.0,0.0
2012-12-03 22:00:00,0.0,0.0
2012-12-03 23:00:00,0.0,0.0
2012-12-04 00:00:00,0.0,0.0
2012-12-04 01:00:00,0.0,0.0
2012-12-04 02:00:00,0.0,0.0
2012-12-04 03:00:00,0.0,0.0
2012-12-04 04:00:00,0.0,0.0
2012-12-04 05:00:00,0.0,0.0
2012-12-04 06:00:00,0.0,0.0
2012-12-04 07:00:00,0.0,0.0
2012-12-04 08:00:00,0.0,0.0
2012-12-04 09:00:00,1.708564046112464,1.2581688709043766
2012-12-04 10:00:00,9.537252070900786,8.905053285944355
2012-12-04 11:00:00,20.413271036195137,20.300376728036873
2012-12-04 12:00:00,22.172365342927733,22.17087719332507
2012-12-04 13:00:00,30.047148926624473,30.44668320784169
2012-12-04 14:00:00,18.909701965929944,19.543031980573126
2012-12-04 15:00:00,15.377260626530523,21.319427793468222
2012-12-04 16:00:00,0.4072945356102897,0.0
2012-12-04 17:00:00,0.0,0.0
2012-12-04 18:00:00,0.0,0.0
2012-12-04 19:00:00,0.0,0.0
2012-12-04 20:00:00,0.0,0.0
2012-12-04 21:00:00,0.0,0.0
2012-12-04 22:00:00,0.0,0.0
2012-12-04 23:00:00,0.0,0.0
2012-12-05 00:00:00,0.0,0.0
2012-12-05 01:00:00,0.0,0.0
2012-12-05 02:00:00,0.0,0.0
2012-12-05 03:00:00,0.0,0.0
2012-12-05 04:00:00,0.0,0.0
2012-12-05 05:00:00,0.0,0.0
2012-12-05 06:00:00,0.0,0.0
2012-12-05 07:00:00,0.0,0.0
2012-12-05 08:00:00,0.0,0.0
2012-12-05 09:00:00,4.553736026513215,3.7556482436551955
2012-12-05 10:00:00,17.471174943563945,17.444350845154677
2012-12-05 11:00:00,41.86595220163157,42.59744005810311
2012-12-05 12:00:00,37.134979188670336,37.13978240555245
2012-12-05 13:00:00,84.21130531855049,88.3156711822287
2012-12-05 14:00:00,99.68140346835955,122.08843955075045
2012-12-05 15:00:00,66.57653327829506,109.15770356030706
2012-12-05 16:00:00,3.4723111669074997,2.2797356543995324
2012-12-05 17:00:00,0.0,0.0
2012-12-05 18:00:00,0.0,0.0
2012-12-05 19:00:00,0.0,0.0
2012-12-05 20:00:00,0.0,0.0
2012-12-05 21:00:00,0.0,0.0
2012-12-05 22:00:00,0.0,0.0
2012-12-05 23:00:00,0.0,0.0
2012-12-06 00:00:00,0.0,0.0
2012-12-06 01:00:00,0.0,0.0
2012-12-06 02:00:00,0.0,0.0
2012-12-06 03:00:00,0.0,0.0
2012-12-06 04:00:00,0.0,0.0
2012-12-06 05:00:00,0.0,0.0
2012-12-06 06:00:00,0.0,0.0
2012-12-06 07:00:00,0.0,0.0
2012-12-06 08:00:00,0.0,0.0
2012-12-06 09:00:00,4.446287252200259,3.6626281000088734
2012-12-06 10:00:00,12.710975406628275,11.902525063246372
2012-12-06 11:00:00,19.774099167265625,19.632908124219345
2012-12-06 12:00:00,37.98343060413862,37.9878460808696
2012-12-06 13:00:00,49.327741416258036,50.957810452013916
2012-12-06 14:00:00,64.97680484691875,78.0338142074992
2012-12-06 15:00:00,57.81438981995862,94.05368351785022
2012-12-06 16:00:00,1.3696057659004377,0.6401506285778981
2012-12-06 17:00:00,0.0,0.0
2012-12-06 18:00:00,0.0,0.0
2012-12-06 19:00:00,0.0,0.0
2012-12-06 20:00:00,0.0,0.0
2012-12-06 21:00:00,0.0,0.0
2012-12-06 22:00:00,0.0,0.0
2012-12-06 23:00:00,0.0,0.0
2012-12-07 00:00:00,0.0,0.0
2012-12-07 01:00:00,0.0,0.0
2012-12-07 02:00:00,0.0,0.0
2012-12-07 03:00:00,0.0,0.0
2012-12-07 04:00:00,0.0,0.0
2012-12-07 05:00:00,0.0,0.0
2012-12-07 06:00:00,0.0,0.0
2012-12-07 07:00:00,0.0,0.0
2012-12-07 08:00:00,0.0,0.0
2012-12-07 09:00:00,0.4916748524767386,0.1882245613864851
2012-12-07 10:00:00,11.934933587490617,11.157173631890535
2012-12-07 11:00:00,68.9701920498028,71.05509773177496
2012-12-07 12:00:00,56.840202742352936,56.85093576851915
2012-12-07 13:00:00,85.73868208548286,89.89313067916537
2012-12-07 14:00:00,56.02562903683559,66.70394082635234
2012-12-07 15:00:00,77.61592205439628,124.21302105532926
2012-12-07 16:00:00,3.6558469260104776,2.4234982189678167
2012-12-07 17:00:00,0.0,0.0
2012-12-07 18:00:00,0.0,0.0
2012-12-07 19:00:00,0.0,0.0
2012-12-07 20:00:00,0.0,0.0
2012-12-07 21:00:00,0.0,0.0
2012-12-07 22:00:00,0.0,0.0
2012-12-07 23:00:00,0.0,0.0
2012-12-08 00:00:00,0.0,0.0
2012-12-08 01:00:00,0.0,0.0
2012-12-08 02:00:00,0.0,0.0
2012-12-08 03:00:00,0.0,0.0
2012-12-08 04:00:00,0.0,0.0
2012-12-08 05:00:00,0.0,0.0
2012-12-08 06:00:00,0.0,0.0
2012-12-08 07:00:00,0.0,0.0
2012-12-08 08:00:00,0.0,0.0
2012-12-08 09:00:00,3.8705911189899584,3.143919659889367
2012-12-08 10:00:00,41.86241251094159,47.16555764058205
2012-12-08 11:00:00,54.62173332428304,56.03780842657101
2012-12-08 12:00:00,65.40700757650572,65.41867254345769
2012-12-08 13:00:00,37.701076400290994,38.57533707653147
2012-12-08 14:00:00,70.49798244641465,84.99089782804461
2012-12-08 15:00:00,65.69609700856573,106.7785426630428
2012-12-08 16:00:00,3.583429421693439,2.372726116067795
2012-12-08 17:00:00,0.0,0.0
2012-12-08 18:00:00,0.0,0.0
2012-12-08 19:00:00,0.0,0.0
2012-12-08 20:00:00,0.0,0.0
2012-12-08 21:00:00,0.0,0.0
2012-12-08 22:00:00,0.0,0.0
2012-12-08 23:00:00,0.0,0.0
2012-12-09 00:00:00,0.0,0.0
2012-12-09 01:00:00,0.0,0.0
2012-12-09 02:00:00,0.0,0.0
2012-12-09 03:00:00,0.0,0.0
2012-12-09 04:00:00,0.0,0.0
2012-12-09 05:00:00,0.0,0.0
2012-12-09 06:00:00,0.0,0.0
2012-12-09 07:00:00,0.0,0.0
2012-12-09 08:00:00,0.0,0.0
2012-12-09 09:00:00,1.5144504099528744,1.0776175379221118
2012-12-09 10:00:00,7.769629345265663,7.210227189494615
2012-12-09 11:00:00,16.82483140775086,16.622065700458197
2012-12-09 12:00:00,12.948974542561478,12.947902340738448
2012-12-09 13:00:00,7.079270178494234,6.914366454950975
2012-12-09 14:00:00,6.790955574062295,6.216767296483525
2012-12-09 15:00:00,9.963404046667684,12.315328233214688
2012-12-09 16:00:00,0.2474399003819825,0.0
2012-12-09 17:00:00,0.0,0.0
2012-12-09 18:00:00,0.0,0.0
2012-12-09 19:00:00,0.0,0.0
2012-12-09 20:00:00,0.0,0.0
2012-12-09 21:00:00,0.0,0.0
2012-12-09 22:00:00,0.0,0.0
2012-12-09 23:00:00,0.0,0.0
2012-12-10 00:00:00,0.0,0.0
2012-12-10 01:00:00,0.0,0.0
2012-12-10 02:00:00,0.0,0.0
2012-12-10 03:00:00,0.0,0.0
2012-12-10 04:00:00,0.0,0.0
2012-12-10 05:00:00,0.0,0.0
2012-12-10 06:00:00,0.0,0.0
2012-12-10 07:00:00,0.0,0.0
2012-12-10 08:00:00,0.0,0.0
2012-12-10 09:00:00,5.078543183266461,4.195376055374115
2012-12-10 10:00:00,36.12542115102526,40.3065123524017
2012-12-10 11:00:00,67.87894319395662,70.0525456947005
2012-12-10 12:00:00,73.69310842276606,73.70229912653572
2012-12-10 13:00:00,72.63101496148971,75.7657540284744
2012-12-10 14:00:00,87.25388367839619,105.90456042301174
2012-12-10 15:00:00,58.851770021899036,95.1315550499513
2012-12-10 16:00:00,3.753082157737459,2.5123910130063756
2012-12-10 17:00:00,0.0,0.0
2012-12-10 18:00:00,0.0,0.0
2012-12-10 19:00:00,0.0,0.0
2012-12-10 20:00:00,0.0,0.0
2012-12-10 21:00:00,0.0,0.0
2012-12-10 22:00:00,0.0,0.0
2012-12-10 23:00:00,0.0,0.0
2012-12-11 00:00:00,0.0,0.0
2012-12-11 01:00:00,0.0,0.0
2012-12-11 02:00:00,0.0,0.0
2012-12-11 03:00:00,0.0,0.0
2012-12-11 04:00:00,0.0,0.0
2012-12-11 05:00:00,0.0,0.0
2012-12-11 06:00:00,0.0,0.0
2012-12-11 07:00:00,0.0,0.0
2012-12-11 08:00:00,0.0,0.0
2012-12-11 09:00:00,7.4947406037274495,7.376582346439869
2012-12-11 10:00:00,58.247551033259256,67.66255073477085
2012-12-11 11:00:00,91.20387625336389,94.61110543444708
2012-12-11 12:00:00,121.04889303304894,121.06277410237966
2012-12-11 13:00:00,125.63599265874105,131.881471457411
2012-12-11 14:00:00,115.1683400050286,138.95507070733208
2012-12-11 15:00:00,85.58563352883817,132.74325003352075
2012-12-11 16:00:00,5.058773468195834,3.5496199020224686
2012-12-11 17:00:00,0.0,0.0
2012-12-11 18:00:00,0.0,0.0
2012-12-11 19:00:00,0.0,0.0
2012-12-11 20:00:00,0.0,0.0
2012-12-11 21:00:00,0.0,0.0
2012-12-11 22:00:00,0.0,0.0
2012-12-11 23:00:00,0.0,0.0
2012-12-12 00:00:00,0.0,0.0
2012-12-12 01:00:00,0.0,0.0
2012-12-12 02:00:00,0.0,0.0
2012-12-12 03:00:00,0.0,0.0
2012-12-12 04:00:00,0.0,0.0
2012-12-12 05:00:00,0.0,0.0
2012-12-12 06:00:00,0.0,0.0
2012-12-12 07:00:00,0.0,0.0
2012-12-12 08:00:00,0.0,0.0
2012-12-12 09:00:00,4.552019216618864,3.731841133006556
2012-12-12 10:00:00,33.05670124818939,36.49766632245539
2012-12-12 11:00:00,61.66160664318652,63.54117958339773
2012-12-12 12:00:00,113.2094397955919,113.21867120343084
2012-12-12 13:00:00,134.66585617518948,141.2523859147099
2012-12-12 14:00:00,119.69791524482841,144.1225738478001
2012-12-12 15:00:00,87.63841728472754,135.69923128027423
2012-12-12 16:00:00,5.291069618864232,3.7387949630452444
2012-12-12 17:00:00,0.0,0.0
2012-12-12 18:00:00,0.0,0.0
2012-12-12 19:00:00,0.0,0.0
2012-12-12 20:00:00,0.0,0.0
2012-12-12 21:00:00,0.0,0.0
2012-12-12 22:00:00,0.0,0.0
2012-12-12 23:00:00,0.0,0.0
2012-12-13 00:00:00,0.0,0.0
2012-12-13 01:00:00,0.0,0.0
2012-12-13 02:00:00,0.0,0.0
2012-12-13 03:00:00,0.0,0.0
2012-12-13 04:00:00,0.0,0.0
2012-12-13 05:00:00,0.0,0.0
2012-12-13 06:00:00,0.0,0.0
2012-12-13 07:00:00,0.0,0.0
2012-12-13 08:00:00,0.0,0.0
2012-12-13 09:00:00,0.0,0.0
2012-12-13 10:00:00,2.0166890344765074,1.7788535231433917
2012-12-13 11:00:00,4.288231146729799,4.194633204293423
2012-12-13 12:00:00,7.633333709705075,7.633132352859989
2012-12-13 13:00:00,8.781196516378527,8.597734469668952
2012-12-13 14:00:00,8.757953866961625,8.079979159114048
2012-12-13 15:00:00,8.198646491253282,9.236728411673123
2012-12-13 16:00:00,0.13816288240417027,0.0
2012-12-13 17:00:00,0.0,0.0
2012-12-13 18:00:00,0.0,0.0
2012-12-13 19:00:00,0.0,0.0
2012-12-13 20:00:00,0.0,0.0
2012-12-13 21:00:00,0.0,0.0
2012-12-13 22:00:00,0.0,0.0
2012-12-13 23:00:00,0.0,0.0
2012-12-14 00:00:00,0.0,0.0
2012-12-14 01:00:00,0.0,0.0
2012-12-14 02:00:00,0.0,0.0
2012-12-14 03:00:00,0.0,0.0
2012-12-14 04:00:00,0.0,0.0
2012-12-14 05:00:00,0.0,0.0
2012-12-14 06:00:00,0.0,0.0
2012-12-14 07:00:00,0.0,0.0
2012-12-14 08:00:00,0.0,0.0
2012-12-14 09:00:00,0.0,0.0
2012-12-14 10:00:00,0.0,0.0
2012-12-14 11:00:00,0.6251369343642998,0.5848150867459981
2012-12-14 12:00:00,3.7367908059229618,3.736716250536801
2012-12-14 13:00:00,7.463149318470803,7.301835401972331
2012-12-14 14:00:00,48.07378352673481,56.30909850926803
2012-12-14 15:00:00,73.01606356466792,117.04183729512484
2012-12-14 16:00:00,3.0722681120925923,1.980397124864104
2012-12-14 17:00:00,0.0,0.0
2012-12-14 18:00:00,0.0,0.0
2012-12-14 19:00:00,0.0,0.0
2012-12-14 20:00:00,0.0,0.0
2012-12-14 21:00:00,0.0,0.0
2012-12-14 22:00:00,0.0,0.0
2012-12-14 23:00:00,0.0,0.0
2012-12-15 00:00:00,0.0,0.0
2012-12-15 01:00:00,0.0,0.0
2012-12-15 02:00:00,0.0,0.0
2012-12-15 03:00:00,0.0,0.0
2012-12-15 04:00:00,0.0,0.0
2012-12-15 05:00:00,0.0,0.0
2012-12-15 06:00:00,0.0,0.0
2012-12-15 07:00:00,0.0,0.0
2012-12-15 08:00:00,0.0,0.0
2012-12-15 09:00:00,2.4952154637755513,1.9139134682718566
2012-12-15 10:00:00,14.629714877455251,14.46295938641812
2012-12-15 11:00:00,34.29590946549671,34.88927137569818
2012-12-15 12:00:00,58.51360727061746,58.51432482190572
