,MeOH_demand
11/6/2012 3:00,1.00E+04
11/6/2012 4:00,1.00E+04
11/6/2012 5:00,1.00E+04
11/6/2012 6:00,1.00E+04
11/6/2012 7:00,1.00E+04
11/6/2012 8:00,1.00E+04
11/6/2012 9:00,1.00E+04
11/6/2012 10:00,1.00E+04
11/6/2012 11:00,1.00E+04
11/6/2012 12:00,1.00E+04
11/6/2012 13:00,1.00E+04
11/6/2012 14:00,1.00E+04
11/6/2012 15:00,1.00E+04
11/6/2012 16:00,1.00E+04
11/6/2012 17:00,1.00E+04
11/6/2012 18:00,1.00E+04
11/6/2012 19:00,1.00E+04
11/6/2012 20:00,1.00E+04
11/6/2012 21:00,1.00E+04
11/6/2012 22:00,1.00E+04
11/6/2012 23:00,1.00E+04
11/7/2012 0:00,1.00E+04
11/7/2012 1:00,1.00E+04
11/7/2012 2:00,1.00E+04
11/7/2012 3:00,1.00E+04
11/7/2012 4:00,1.00E+04
11/7/2012 5:00,1.00E+04
11/7/2012 6:00,1.00E+04
11/7/2012 7:00,1.00E+04
11/7/2012 8:00,1.00E+04
11/7/2012 9:00,1.00E+04
11/7/2012 10:00,1.00E+04
11/7/2012 11:00,1.00E+04
11/7/2012 12:00,1.00E+04
11/7/2012 13:00,1.00E+04
11/7/2012 14:00,1.00E+04
11/7/2012 15:00,1.00E+04
11/7/2012 16:00,1.00E+04
11/7/2012 17:00,1.00E+04
11/7/2012 18:00,1.00E+04
11/7/2012 19:00,1.00E+04
11/7/2012 20:00,1.00E+04
11/7/2012 21:00,1.00E+04
11/7/2012 22:00,1.00E+04
11/7/2012 23:00,1.00E+04
11/8/2012 0:00,1.00E+04
11/8/2012 1:00,1.00E+04
11/8/2012 2:00,1.00E+04
11/8/2012 3:00,1.00E+04
11/8/2012 4:00,1.00E+04
11/8/2012 5:00,1.00E+04
11/8/2012 6:00,1.00E+04
11/8/2012 7:00,1.00E+04
11/8/2012 8:00,1.00E+04
11/8/2012 9:00,1.00E+04
11/8/2012 10:00,1.00E+04
11/8/2012 11:00,1.00E+04
11/8/2012 12:00,1.00E+04
11/8/2012 13:00,1.00E+04
11/8/2012 14:00,1.00E+04
11/8/2012 15:00,1.00E+04
11/8/2012 16:00,1.00E+04
11/8/2012 17:00,1.00E+04
11/8/2012 18:00,1.00E+04
11/8/2012 19:00,1.00E+04
11/8/2012 20:00,1.00E+04
11/8/2012 21:00,1.00E+04
11/8/2012 22:00,1.00E+04
11/8/2012 23:00,1.00E+04
11/9/2012 0:00,1.00E+04
11/9/2012 1:00,1.00E+04
11/9/2012 2:00,1.00E+04
11/9/2012 3:00,1.00E+04
11/9/2012 4:00,1.00E+04
11/9/2012 5:00,1.00E+04
11/9/2012 6:00,1.00E+04
11/9/2012 7:00,1.00E+04
11/9/2012 8:00,1.00E+04
11/9/2012 9:00,1.00E+04
11/9/2012 10:00,1.00E+04
11/9/2012 11:00,1.00E+04
11/9/2012 12:00,1.00E+04
11/9/2012 13:00,1.00E+04
11/9/2012 14:00,1.00E+04
11/9/2012 15:00,1.00E+04
11/9/2012 16:00,1.00E+04
11/9/2012 17:00,1.00E+04
11/9/2012 18:00,1.00E+04
11/9/2012 19:00,1.00E+04
11/9/2012 20:00,1.00E+04
11/9/2012 21:00,1.00E+04
11/9/2012 22:00,1.00E+04
11/9/2012 23:00,1.00E+04
11/10/2012 0:00,1.00E+04
11/10/2012 1:00,1.00E+04
11/10/2012 2:00,1.00E+04
11/10/2012 3:00,1.00E+04
11/10/2012 4:00,1.00E+04
11/10/2012 5:00,1.00E+04
11/10/2012 6:00,1.00E+04
11/10/2012 7:00,1.00E+04
11/10/2012 8:00,1.00E+04
11/10/2012 9:00,1.00E+04
11/10/2012 10:00,1.00E+04
11/10/2012 11:00,1.00E+04
11/10/2012 12:00,1.00E+04
11/10/2012 13:00,1.00E+04
11/10/2012 14:00,1.00E+04
11/10/2012 15:00,1.00E+04
11/10/2012 16:00,1.00E+04
11/10/2012 17:00,1.00E+04
11/10/2012 18:00,1.00E+04
11/10/2012 19:00,1.00E+04
11/10/2012 20:00,1.00E+04
11/10/2012 21:00,1.00E+04
11/10/2012 22:00,1.00E+04
11/10/2012 23:00,1.00E+04
11/11/2012 0:00,1.00E+04
11/11/2012 1:00,1.00E+04
11/11/2012 2:00,1.00E+04
11/11/2012 3:00,1.00E+04
11/11/2012 4:00,1.00E+04
11/11/2012 5:00,1.00E+04
11/11/2012 6:00,1.00E+04
11/11/2012 7:00,1.00E+04
11/11/2012 8:00,1.00E+04
11/11/2012 9:00,1.00E+04
11/11/2012 10:00,1.00E+04
11/11/2012 11:00,1.00E+04
11/11/2012 12:00,1.00E+04
11/11/2012 13:00,1.00E+04
11/11/2012 14:00,1.00E+04
11/11/2012 15:00,1.00E+04
11/11/2012 16:00,1.00E+04
11/11/2012 17:00,1.00E+04
11/11/2012 18:00,1.00E+04
11/11/2012 19:00,1.00E+04
11/11/2012 20:00,1.00E+04
11/11/2012 21:00,1.00E+04
11/11/2012 22:00,1.00E+04
11/11/2012 23:00,1.00E+04
11/12/2012 0:00,1.00E+04
11/12/2012 1:00,1.00E+04
11/12/2012 2:00,1.00E+04
11/12/2012 3:00,1.00E+04
11/12/2012 4:00,1.00E+04
11/12/2012 5:00,1.00E+04
11/12/2012 6:00,1.00E+04
11/12/2012 7:00,1.00E+04
11/12/2012 8:00,1.00E+04
11/12/2012 9:00,1.00E+04
11/12/2012 10:00,1.00E+04
11/12/2012 11:00,1.00E+04
11/12/2012 12:00,1.00E+04
11/12/2012 13:00,1.00E+04
11/12/2012 14:00,1.00E+04
11/12/2012 15:00,1.00E+04
11/12/2012 16:00,1.00E+04
11/12/2012 17:00,1.00E+04
11/12/2012 18:00,1.00E+04
11/12/2012 19:00,1.00E+04
11/12/2012 20:00,1.00E+04
11/12/2012 21:00,1.00E+04
11/12/2012 22:00,1.00E+04
11/12/2012 23:00,1.00E+04
11/13/2012 0:00,1.00E+04
11/13/2012 1:00,1.00E+04
11/13/2012 2:00,1.00E+04
11/13/2012 3:00,1.00E+04
11/13/2012 4:00,1.00E+04
11/13/2012 5:00,1.00E+04
11/13/2012 6:00,1.00E+04
11/13/2012 7:00,1.00E+04
11/13/2012 8:00,1.00E+04
11/13/2012 9:00,1.00E+04
11/13/2012 10:00,1.00E+04
11/13/2012 11:00,1.00E+04
11/13/2012 12:00,1.00E+04
11/13/2012 13:00,1.00E+04
11/13/2012 14:00,1.00E+04
11/13/2012 15:00,1.00E+04
11/13/2012 16:00,1.00E+04
11/13/2012 17:00,1.00E+04
11/13/2012 18:00,1.00E+04
11/13/2012 19:00,1.00E+04
11/13/2012 20:00,1.00E+04
11/13/2012 21:00,1.00E+04
11/13/2012 22:00,1.00E+04
11/13/2012 23:00,1.00E+04
11/14/2012 0:00,1.00E+04
11/14/2012 1:00,1.00E+04
11/14/2012 2:00,1.00E+04
11/14/2012 3:00,1.00E+04
11/14/2012 4:00,1.00E+04
11/14/2012 5:00,1.00E+04
11/14/2012 6:00,1.00E+04
11/14/2012 7:00,1.00E+04
11/14/2012 8:00,1.00E+04
11/14/2012 9:00,1.00E+04
11/14/2012 10:00,1.00E+04
11/14/2012 11:00,1.00E+04
11/14/2012 12:00,1.00E+04
11/14/2012 13:00,1.00E+04
11/14/2012 14:00,1.00E+04
11/14/2012 15:00,1.00E+04
11/14/2012 16:00,1.00E+04
11/14/2012 17:00,1.00E+04
11/14/2012 18:00,1.00E+04
11/14/2012 19:00,1.00E+04
11/14/2012 20:00,1.00E+04
11/14/2012 21:00,1.00E+04
11/14/2012 22:00,1.00E+04
11/14/2012 23:00,1.00E+04
11/15/2012 0:00,1.00E+04
11/15/2012 1:00,1.00E+04
11/15/2012 2:00,1.00E+04
11/15/2012 3:00,1.00E+04
11/15/2012 4:00,1.00E+04
11/15/2012 5:00,1.00E+04
11/15/2012 6:00,1.00E+04
11/15/2012 7:00,1.00E+04
11/15/2012 8:00,1.00E+04
11/15/2012 9:00,1.00E+04
11/15/2012 10:00,1.00E+04
11/15/2012 11:00,1.00E+04
11/15/2012 12:00,1.00E+04
11/15/2012 13:00,1.00E+04
11/15/2012 14:00,1.00E+04
11/15/2012 15:00,1.00E+04
11/15/2012 16:00,1.00E+04
11/15/2012 17:00,1.00E+04
11/15/2012 18:00,1.00E+04
11/15/2012 19:00,1.00E+04
11/15/2012 20:00,1.00E+04
11/15/2012 21:00,1.00E+04
11/15/2012 22:00,1.00E+04
11/15/2012 23:00,1.00E+04
11/16/2012 0:00,1.00E+04
11/16/2012 1:00,1.00E+04
11/16/2012 2:00,1.00E+04
11/16/2012 3:00,1.00E+04
11/16/2012 4:00,1.00E+04
11/16/2012 5:00,1.00E+04
11/16/2012 6:00,1.00E+04
11/16/2012 7:00,1.00E+04
11/16/2012 8:00,1.00E+04
11/16/2012 9:00,1.00E+04
11/16/2012 10:00,1.00E+04
11/16/2012 11:00,1.00E+04
11/16/2012 12:00,1.00E+04
11/16/2012 13:00,1.00E+04
11/16/2012 14:00,1.00E+04
11/16/2012 15:00,1.00E+04
11/16/2012 16:00,1.00E+04
11/16/2012 17:00,1.00E+04
11/16/2012 18:00,1.00E+04
11/16/2012 19:00,1.00E+04
11/16/2012 20:00,1.00E+04
11/16/2012 21:00,1.00E+04
11/16/2012 22:00,1.00E+04
11/16/2012 23:00,1.00E+04
11/17/2012 0:00,1.00E+04
11/17/2012 1:00,1.00E+04
11/17/2012 2:00,1.00E+04
11/17/2012 3:00,1.00E+04
11/17/2012 4:00,1.00E+04
11/17/2012 5:00,1.00E+04
11/17/2012 6:00,1.00E+04
11/17/2012 7:00,1.00E+04
11/17/2012 8:00,1.00E+04
11/17/2012 9:00,1.00E+04
11/17/2012 10:00,1.00E+04
11/17/2012 11:00,1.00E+04
11/17/2012 12:00,1.00E+04
11/17/2012 13:00,1.00E+04
11/17/2012 14:00,1.00E+04
11/17/2012 15:00,1.00E+04
11/17/2012 16:00,1.00E+04
11/17/2012 17:00,1.00E+04
11/17/2012 18:00,1.00E+04
11/17/2012 19:00,1.00E+04
11/17/2012 20:00,1.00E+04
11/17/2012 21:00,1.00E+04
11/17/2012 22:00,1.00E+04
11/17/2012 23:00,1.00E+04
11/18/2012 0:00,1.00E+04
11/18/2012 1:00,1.00E+04
11/18/2012 2:00,1.00E+04
11/18/2012 3:00,1.00E+04
11/18/2012 4:00,1.00E+04
11/18/2012 5:00,1.00E+04
11/18/2012 6:00,1.00E+04
11/18/2012 7:00,1.00E+04
11/18/2012 8:00,1.00E+04
11/18/2012 9:00,1.00E+04
11/18/2012 10:00,1.00E+04
11/18/2012 11:00,1.00E+04
11/18/2012 12:00,1.00E+04
11/18/2012 13:00,1.00E+04
11/18/2012 14:00,1.00E+04
11/18/2012 15:00,1.00E+04
11/18/2012 16:00,1.00E+04
11/18/2012 17:00,1.00E+04
11/18/2012 18:00,1.00E+04
11/18/2012 19:00,1.00E+04
11/18/2012 20:00,1.00E+04
11/18/2012 21:00,1.00E+04
11/18/2012 22:00,1.00E+04
11/18/2012 23:00,1.00E+04
11/19/2012 0:00,1.00E+04
11/19/2012 1:00,1.00E+04
11/19/2012 2:00,1.00E+04
11/19/2012 3:00,1.00E+04
11/19/2012 4:00,1.00E+04
11/19/2012 5:00,1.00E+04
11/19/2012 6:00,1.00E+04
11/19/2012 7:00,1.00E+04
11/19/2012 8:00,1.00E+04
11/19/2012 9:00,1.00E+04
11/19/2012 10:00,1.00E+04
11/19/2012 11:00,1.00E+04
11/19/2012 12:00,1.00E+04
11/19/2012 13:00,1.00E+04
11/19/2012 14:00,1.00E+04
11/19/2012 15:00,1.00E+04
11/19/2012 16:00,1.00E+04
11/19/2012 17:00,1.00E+04
11/19/2012 18:00,1.00E+04
11/19/2012 19:00,1.00E+04
11/19/2012 20:00,1.00E+04
11/19/2012 21:00,1.00E+04
11/19/2012 22:00,1.00E+04
11/19/2012 23:00,1.00E+04
11/20/2012 0:00,1.00E+04
11/20/2012 1:00,1.00E+04
11/20/2012 2:00,1.00E+04
11/20/2012 3:00,1.00E+04
11/20/2012 4:00,1.00E+04
11/20/2012 5:00,1.00E+04
11/20/2012 6:00,1.00E+04
11/20/2012 7:00,1.00E+04
11/20/2012 8:00,1.00E+04
11/20/2012 9:00,1.00E+04
11/20/2012 10:00,1.00E+04
11/20/2012 11:00,1.00E+04
11/20/2012 12:00,1.00E+04
11/20/2012 13:00,1.00E+04
11/20/2012 14:00,1.00E+04
11/20/2012 15:00,1.00E+04
11/20/2012 16:00,1.00E+04
11/20/2012 17:00,1.00E+04
11/20/2012 18:00,1.00E+04
11/20/2012 19:00,1.00E+04
11/20/2012 20:00,1.00E+04
11/20/2012 21:00,1.00E+04
11/20/2012 22:00,1.00E+04
11/20/2012 23:00,1.00E+04
11/21/2012 0:00,1.00E+04
11/21/2012 1:00,1.00E+04
11/21/2012 2:00,1.00E+04
11/21/2012 3:00,1.00E+04
11/21/2012 4:00,1.00E+04
11/21/2012 5:00,1.00E+04
11/21/2012 6:00,1.00E+04
11/21/2012 7:00,1.00E+04
11/21/2012 8:00,1.00E+04
11/21/2012 9:00,1.00E+04
11/21/2012 10:00,1.00E+04
11/21/2012 11:00,1.00E+04
11/21/2012 12:00,1.00E+04
11/21/2012 13:00,1.00E+04
11/21/2012 14:00,1.00E+04
11/21/2012 15:00,1.00E+04
11/21/2012 16:00,1.00E+04
11/21/2012 17:00,1.00E+04
11/21/2012 18:00,1.00E+04
11/21/2012 19:00,1.00E+04
11/21/2012 20:00,1.00E+04
11/21/2012 21:00,1.00E+04
11/21/2012 22:00,1.00E+04
11/21/2012 23:00,1.00E+04
11/22/2012 0:00,1.00E+04
11/22/2012 1:00,1.00E+04
11/22/2012 2:00,1.00E+04
11/22/2012 3:00,1.00E+04
11/22/2012 4:00,1.00E+04
11/22/2012 5:00,1.00E+04
11/22/2012 6:00,1.00E+04
11/22/2012 7:00,1.00E+04
11/22/2012 8:00,1.00E+04
11/22/2012 9:00,1.00E+04
11/22/2012 10:00,1.00E+04
11/22/2012 11:00,1.00E+04
11/22/2012 12:00,1.00E+04
11/22/2012 13:00,1.00E+04
11/22/2012 14:00,1.00E+04
11/22/2012 15:00,1.00E+04
11/22/2012 16:00,1.00E+04
11/22/2012 17:00,1.00E+04
11/22/2012 18:00,1.00E+04
11/22/2012 19:00,1.00E+04
11/22/2012 20:00,1.00E+04
11/22/2012 21:00,1.00E+04
11/22/2012 22:00,1.00E+04
11/22/2012 23:00,1.00E+04
11/23/2012 0:00,1.00E+04
11/23/2012 1:00,1.00E+04
11/23/2012 2:00,1.00E+04
11/23/2012 3:00,1.00E+04
11/23/2012 4:00,1.00E+04
11/23/2012 5:00,1.00E+04
11/23/2012 6:00,1.00E+04
11/23/2012 7:00,1.00E+04
11/23/2012 8:00,1.00E+04
11/23/2012 9:00,1.00E+04
11/23/2012 10:00,1.00E+04
11/23/2012 11:00,1.00E+04
11/23/2012 12:00,1.00E+04
11/23/2012 13:00,1.00E+04
11/23/2012 14:00,1.00E+04
11/23/2012 15:00,1.00E+04
11/23/2012 16:00,1.00E+04
11/23/2012 17:00,1.00E+04
11/23/2012 18:00,1.00E+04
11/23/2012 19:00,1.00E+04
11/23/2012 20:00,1.00E+04
11/23/2012 21:00,1.00E+04
11/23/2012 22:00,1.00E+04
11/23/2012 23:00,1.00E+04
11/24/2012 0:00,1.00E+04
11/24/2012 1:00,1.00E+04
11/24/2012 2:00,1.00E+04
11/24/2012 3:00,1.00E+04
11/24/2012 4:00,1.00E+04
11/24/2012 5:00,1.00E+04
11/24/2012 6:00,1.00E+04
11/24/2012 7:00,1.00E+04
11/24/2012 8:00,1.00E+04
11/24/2012 9:00,1.00E+04
11/24/2012 10:00,1.00E+04
11/24/2012 11:00,1.00E+04
11/24/2012 12:00,1.00E+04
11/24/2012 13:00,1.00E+04
11/24/2012 14:00,1.00E+04
11/24/2012 15:00,1.00E+04
11/24/2012 16:00,1.00E+04
11/24/2012 17:00,1.00E+04
11/24/2012 18:00,1.00E+04
11/24/2012 19:00,1.00E+04
11/24/2012 20:00,1.00E+04
11/24/2012 21:00,1.00E+04
11/24/2012 22:00,1.00E+04
11/24/2012 23:00,1.00E+04
11/25/2012 0:00,1.00E+04
11/25/2012 1:00,1.00E+04
11/25/2012 2:00,1.00E+04
11/25/2012 3:00,1.00E+04
11/25/2012 4:00,1.00E+04
11/25/2012 5:00,1.00E+04
11/25/2012 6:00,1.00E+04
11/25/2012 7:00,1.00E+04
11/25/2012 8:00,1.00E+04
11/25/2012 9:00,1.00E+04
11/25/2012 10:00,1.00E+04
11/25/2012 11:00,1.00E+04
11/25/2012 12:00,1.00E+04
11/25/2012 13:00,1.00E+04
11/25/2012 14:00,1.00E+04
11/25/2012 15:00,1.00E+04
11/25/2012 16:00,1.00E+04
11/25/2012 17:00,1.00E+04
11/25/2012 18:00,1.00E+04
11/25/2012 19:00,1.00E+04
11/25/2012 20:00,1.00E+04
11/25/2012 21:00,1.00E+04
11/25/2012 22:00,1.00E+04
11/25/2012 23:00,1.00E+04
11/26/2012 0:00,1.00E+04
11/26/2012 1:00,1.00E+04
11/26/2012 2:00,1.00E+04
11/26/2012 3:00,1.00E+04
11/26/2012 4:00,1.00E+04
11/26/2012 5:00,1.00E+04
11/26/2012 6:00,1.00E+04
11/26/2012 7:00,1.00E+04
11/26/2012 8:00,1.00E+04
11/26/2012 9:00,1.00E+04
11/26/2012 10:00,1.00E+04
11/26/2012 11:00,1.00E+04
11/26/2012 12:00,1.00E+04
11/26/2012 13:00,1.00E+04
11/26/2012 14:00,1.00E+04
11/26/2012 15:00,1.00E+04
11/26/2012 16:00,1.00E+04
11/26/2012 17:00,1.00E+04
11/26/2012 18:00,1.00E+04
11/26/2012 19:00,1.00E+04
11/26/2012 20:00,1.00E+04
11/26/2012 21:00,1.00E+04
11/26/2012 22:00,1.00E+04
11/26/2012 23:00,1.00E+04
11/27/2012 0:00,1.00E+04
11/27/2012 1:00,1.00E+04
11/27/2012 2:00,1.00E+04
11/27/2012 3:00,1.00E+04
11/27/2012 4:00,1.00E+04
11/27/2012 5:00,1.00E+04
11/27/2012 6:00,1.00E+04
11/27/2012 7:00,1.00E+04
11/27/2012 8:00,1.00E+04
11/27/2012 9:00,1.00E+04
11/27/2012 10:00,1.00E+04
11/27/2012 11:00,1.00E+04
11/27/2012 12:00,1.00E+04
11/27/2012 13:00,1.00E+04
11/27/2012 14:00,1.00E+04
11/27/2012 15:00,1.00E+04
11/27/2012 16:00,1.00E+04
11/27/2012 17:00,1.00E+04
11/27/2012 18:00,1.00E+04
11/27/2012 19:00,1.00E+04
11/27/2012 20:00,1.00E+04
11/27/2012 21:00,1.00E+04
11/27/2012 22:00,1.00E+04
11/27/2012 23:00,1.00E+04
11/28/2012 0:00,1.00E+04
11/28/2012 1:00,1.00E+04
11/28/2012 2:00,1.00E+04
11/28/2012 3:00,1.00E+04
11/28/2012 4:00,1.00E+04
11/28/2012 5:00,1.00E+04
11/28/2012 6:00,1.00E+04
11/28/2012 7:00,1.00E+04
11/28/2012 8:00,1.00E+04
11/28/2012 9:00,1.00E+04
11/28/2012 10:00,1.00E+04
11/28/2012 11:00,1.00E+04
11/28/2012 12:00,1.00E+04
11/28/2012 13:00,1.00E+04
11/28/2012 14:00,1.00E+04
11/28/2012 15:00,1.00E+04
11/28/2012 16:00,1.00E+04
11/28/2012 17:00,1.00E+04
11/28/2012 18:00,1.00E+04
11/28/2012 19:00,1.00E+04
11/28/2012 20:00,1.00E+04
11/28/2012 21:00,1.00E+04
11/28/2012 22:00,1.00E+04
11/28/2012 23:00,1.00E+04
11/29/2012 0:00,1.00E+04
11/29/2012 1:00,1.00E+04
11/29/2012 2:00,1.00E+04
11/29/2012 3:00,1.00E+04
11/29/2012 4:00,1.00E+04
11/29/2012 5:00,1.00E+04
11/29/2012 6:00,1.00E+04
11/29/2012 7:00,1.00E+04
11/29/2012 8:00,1.00E+04
11/29/2012 9:00,1.00E+04
11/29/2012 10:00,1.00E+04
11/29/2012 11:00,1.00E+04
11/29/2012 12:00,1.00E+04
11/29/2012 13:00,1.00E+04
11/29/2012 14:00,1.00E+04
11/29/2012 15:00,1.00E+04
11/29/2012 16:00,1.00E+04
11/29/2012 17:00,1.00E+04
11/29/2012 18:00,1.00E+04
11/29/2012 19:00,1.00E+04
11/29/2012 20:00,1.00E+04
11/29/2012 21:00,1.00E+04
11/29/2012 22:00,1.00E+04
11/29/2012 23:00,1.00E+04
11/30/2012 0:00,1.00E+04
11/30/2012 1:00,1.00E+04
11/30/2012 2:00,1.00E+04
11/30/2012 3:00,1.00E+04
11/30/2012 4:00,1.00E+04
11/30/2012 5:00,1.00E+04
11/30/2012 6:00,1.00E+04
11/30/2012 7:00,1.00E+04
11/30/2012 8:00,1.00E+04
11/30/2012 9:00,1.00E+04
11/30/2012 10:00,1.00E+04
11/30/2012 11:00,1.00E+04
11/30/2012 12:00,1.00E+04
11/30/2012 13:00,1.00E+04
11/30/2012 14:00,1.00E+04
11/30/2012 15:00,1.00E+04
11/30/2012 16:00,1.00E+04
11/30/2012 17:00,1.00E+04
11/30/2012 18:00,1.00E+04
11/30/2012 19:00,1.00E+04
11/30/2012 20:00,1.00E+04
11/30/2012 21:00,1.00E+04
11/30/2012 22:00,1.00E+04
11/30/2012 23:00,1.00E+04
12/1/2012 0:00,1.00E+04
12/1/2012 1:00,1.00E+04
12/1/2012 2:00,1.00E+04
12/1/2012 3:00,1.00E+04
12/1/2012 4:00,1.00E+04
12/1/2012 5:00,1.00E+04
12/1/2012 6:00,1.00E+04
12/1/2012 7:00,1.00E+04
12/1/2012 8:00,1.00E+04
12/1/2012 9:00,1.00E+04
12/1/2012 10:00,1.00E+04
12/1/2012 11:00,1.00E+04
12/1/2012 12:00,1.00E+04
12/1/2012 13:00,1.00E+04
12/1/2012 14:00,1.00E+04
12/1/2012 15:00,1.00E+04
12/1/2012 16:00,1.00E+04
12/1/2012 17:00,1.00E+04
12/1/2012 18:00,1.00E+04
12/1/2012 19:00,1.00E+04
12/1/2012 20:00,1.00E+04
12/1/2012 21:00,1.00E+04
12/1/2012 22:00,1.00E+04
12/1/2012 23:00,1.00E+04
12/2/2012 0:00,1.00E+04
12/2/2012 1:00,1.00E+04
12/2/2012 2:00,1.00E+04
12/2/2012 3:00,1.00E+04
12/2/2012 4:00,1.00E+04
12/2/2012 5:00,1.00E+04
12/2/2012 6:00,1.00E+04
12/2/2012 7:00,1.00E+04
12/2/2012 8:00,1.00E+04
12/2/2012 9:00,1.00E+04
12/2/2012 10:00,1.00E+04
12/2/2012 11:00,1.00E+04
12/2/2012 12:00,1.00E+04
12/2/2012 13:00,1.00E+04
12/2/2012 14:00,1.00E+04
12/2/2012 15:00,1.00E+04
12/2/2012 16:00,1.00E+04
12/2/2012 17:00,1.00E+04
12/2/2012 18:00,1.00E+04
12/2/2012 19:00,1.00E+04
12/2/2012 20:00,1.00E+04
12/2/2012 21:00,1.00E+04
12/2/2012 22:00,1.00E+04
12/2/2012 23:00,1.00E+04
12/3/2012 0:00,1.00E+04
12/3/2012 1:00,1.00E+04
12/3/2012 2:00,1.00E+04
12/3/2012 3:00,1.00E+04
12/3/2012 4:00,1.00E+04
12/3/2012 5:00,1.00E+04
12/3/2012 6:00,1.00E+04
12/3/2012 7:00,1.00E+04
12/3/2012 8:00,1.00E+04
12/3/2012 9:00,1.00E+04
12/3/2012 10:00,1.00E+04
12/3/2012 11:00,1.00E+04
12/3/2012 12:00,1.00E+04
12/3/2012 13:00,1.00E+04
12/3/2012 14:00,1.00E+04
12/3/2012 15:00,1.00E+04
12/3/2012 16:00,1.00E+04
12/3/2012 17:00,1.00E+04
12/3/2012 18:00,1.00E+04
12/3/2012 19:00,1.00E+04
12/3/2012 20:00,1.00E+04
12/3/2012 21:00,1.00E+04
12/3/2012 22:00,1.00E+04
12/3/2012 23:00,1.00E+04
12/4/2012 0:00,1.00E+04
12/4/2012 1:00,1.00E+04
12/4/2012 2:00,1.00E+04
12/4/2012 3:00,1.00E+04
12/4/2012 4:00,1.00E+04
12/4/2012 5:00,1.00E+04
12/4/2012 6:00,1.00E+04
12/4/2012 7:00,1.00E+04
12/4/2012 8:00,1.00E+04
12/4/2012 9:00,1.00E+04
12/4/2012 10:00,1.00E+04
12/4/2012 11:00,1.00E+04
12/4/2012 12:00,1.00E+04
12/4/2012 13:00,1.00E+04
12/4/2012 14:00,1.00E+04
12/4/2012 15:00,1.00E+04
12/4/2012 16:00,1.00E+04
12/4/2012 17:00,1.00E+04
12/4/2012 18:00,1.00E+04
12/4/2012 19:00,1.00E+04
12/4/2012 20:00,1.00E+04
12/4/2012 21:00,1.00E+04
12/4/2012 22:00,1.00E+04
12/4/2012 23:00,1.00E+04
12/5/2012 0:00,1.00E+04
12/5/2012 1:00,1.00E+04
12/5/2012 2:00,1.00E+04
12/5/2012 3:00,1.00E+04
12/5/2012 4:00,1.00E+04
12/5/2012 5:00,1.00E+04
12/5/2012 6:00,1.00E+04
12/5/2012 7:00,1.00E+04
12/5/2012 8:00,1.00E+04
12/5/2012 9:00,1.00E+04
12/5/2012 10:00,1.00E+04
12/5/2012 11:00,1.00E+04
12/5/2012 12:00,1.00E+04
12/5/2012 13:00,1.00E+04
12/5/2012 14:00,1.00E+04
12/5/2012 15:00,1.00E+04
12/5/2012 16:00,1.00E+04
12/5/2012 17:00,1.00E+04
12/5/2012 18:00,1.00E+04
12/5/2012 19:00,1.00E+04
12/5/2012 20:00,1.00E+04
12/5/2012 21:00,1.00E+04
12/5/2012 22:00,1.00E+04
12/5/2012 23:00,1.00E+04
12/6/2012 0:00,1.00E+04
12/6/2012 1:00,1.00E+04
12/6/2012 2:00,1.00E+04
12/6/2012 3:00,1.00E+04
12/6/2012 4:00,1.00E+04
12/6/2012 5:00,1.00E+04
12/6/2012 6:00,1.00E+04
12/6/2012 7:00,1.00E+04
12/6/2012 8:00,1.00E+04
12/6/2012 9:00,1.00E+04
12/6/2012 10:00,1.00E+04
12/6/2012 11:00,1.00E+04
12/6/2012 12:00,1.00E+04
12/6/2012 13:00,1.00E+04
12/6/2012 14:00,1.00E+04
12/6/2012 15:00,1.00E+04
12/6/2012 16:00,1.00E+04
12/6/2012 17:00,1.00E+04
12/6/2012 18:00,1.00E+04
12/6/2012 19:00,1.00E+04
12/6/2012 20:00,1.00E+04
12/6/2012 21:00,1.00E+04
12/6/2012 22:00,1.00E+04
12/6/2012 23:00,1.00E+04
12/7/2012 0:00,1.00E+04
12/7/2012 1:00,1.00E+04
12/7/2012 2:00,1.00E+04
12/7/2012 3:00,1.00E+04
12/7/2012 4:00,1.00E+04
12/7/2012 5:00,1.00E+04
12/7/2012 6:00,1.00E+04
12/7/2012 7:00,1.00E+04
12/7/2012 8:00,1.00E+04
12/7/2012 9:00,1.00E+04
12/7/2012 10:00,1.00E+04
12/7/2012 11:00,1.00E+04
12/7/2012 12:00,1.00E+04
12/7/2012 13:00,1.00E+04
12/7/2012 14:00,1.00E+04
12/7/2012 15:00,1.00E+04
12/7/2012 16:00,1.00E+04
12/7/2012 17:00,1.00E+04
12/7/2012 18:00,1.00E+04
12/7/2012 19:00,1.00E+04
12/7/2012 20:00,1.00E+04
12/7/2012 21:00,1.00E+04
12/7/2012 22:00,1.00E+04
12/7/2012 23:00,1.00E+04
12/8/2012 0:00,1.00E+04
12/8/2012 1:00,1.00E+04
12/8/2012 2:00,1.00E+04
12/8/2012 3:00,1.00E+04
12/8/2012 4:00,1.00E+04
12/8/2012 5:00,1.00E+04
12/8/2012 6:00,1.00E+04
12/8/2012 7:00,1.00E+04
12/8/2012 8:00,1.00E+04
12/8/2012 9:00,1.00E+04
12/8/2012 10:00,1.00E+04
12/8/2012 11:00,1.00E+04
